E,dos,int,EF
-9.931,6.14E+01,4.54E+00,
-9.93,6.13E+01,4.60E+00,
-9.929,6.12E+01,4.66E+00,
-9.928,6.11E+01,4.72E+00,
-9.927,6.10E+01,4.78E+00,
-9.926,6.09E+01,4.84E+00,
-9.925,6.08E+01,4.90E+00,
-9.924,6.07E+01,4.96E+00,
-9.923,6.06E+01,5.03E+00,
-9.922,6.05E+01,5.09E+00,
-9.921,6.04E+01,5.15E+00,
-9.92,6.03E+01,5.21E+00,
-9.919,6.02E+01,5.27E+00,
-9.918,6.01E+01,5.33E+00,
-9.917,6.00E+01,5.39E+00,
-9.916,5.99E+01,5.45E+00,
-9.915,5.98E+01,5.51E+00,
-9.914,5.97E+01,5.57E+00,
-9.913,5.96E+01,5.63E+00,
-9.912,5.95E+01,5.69E+00,
-9.911,5.94E+01,5.74E+00,
-9.91,5.93E+01,5.80E+00,
-9.909,5.92E+01,5.86E+00,
-9.908,5.91E+01,5.92E+00,
-9.907,5.90E+01,5.98E+00,
-9.906,5.89E+01,6.04E+00,
-9.905,5.88E+01,6.10E+00,
-9.904,5.87E+01,6.16E+00,
-9.903,5.86E+01,6.22E+00,
-9.902,5.85E+01,6.27E+00,
-9.901,5.84E+01,6.33E+00,
-9.9,5.83E+01,6.39E+00,
-9.899,5.82E+01,6.45E+00,
-9.898,5.81E+01,6.51E+00,
-9.897,5.80E+01,6.57E+00,
-9.896,5.79E+01,6.62E+00,
-9.895,5.78E+01,6.68E+00,
-9.894,5.77E+01,6.74E+00,
-9.893,5.76E+01,6.80E+00,
-9.892,5.75E+01,6.85E+00,
-9.891,5.75E+01,6.91E+00,
-9.89,5.74E+01,6.97E+00,
-9.889,5.73E+01,7.03E+00,
-9.888,5.72E+01,7.08E+00,
-9.887,5.71E+01,7.14E+00,
-9.886,5.70E+01,7.20E+00,
-9.885,5.69E+01,7.25E+00,
-9.884,5.68E+01,7.31E+00,
-9.883,5.68E+01,7.37E+00,
-9.882,5.67E+01,7.42E+00,
-9.881,5.66E+01,7.48E+00,
-9.88,5.65E+01,7.54E+00,
-9.879,5.64E+01,7.59E+00,
-9.878,5.63E+01,7.65E+00,
-9.877,5.63E+01,7.71E+00,
-9.876,5.62E+01,7.76E+00,
-9.875,5.61E+01,7.82E+00,
-9.874,5.60E+01,7.87E+00,
-9.873,5.59E+01,7.93E+00,
-9.872,5.59E+01,7.99E+00,
-9.871,5.58E+01,8.04E+00,
-9.87,5.57E+01,8.10E+00,
-9.869,5.56E+01,8.15E+00,
-9.868,5.56E+01,8.21E+00,
-9.867,5.55E+01,8.26E+00,
-9.866,5.54E+01,8.32E+00,
-9.865,5.53E+01,8.38E+00,
-9.864,5.53E+01,8.43E+00,
-9.863,5.52E+01,8.49E+00,
-9.862,5.51E+01,8.54E+00,
-9.861,5.51E+01,8.60E+00,
-9.86,5.50E+01,8.65E+00,
-9.859,5.49E+01,8.71E+00,
-9.858,5.49E+01,8.76E+00,
-9.857,5.48E+01,8.82E+00,
-9.856,5.47E+01,8.87E+00,
-9.855,5.47E+01,8.93E+00,
-9.854,5.46E+01,8.98E+00,
-9.853,5.45E+01,9.03E+00,
-9.852,5.45E+01,9.09E+00,
-9.851,5.44E+01,9.14E+00,
-9.85,5.44E+01,9.20E+00,
-9.849,5.43E+01,9.25E+00,
-9.848,5.42E+01,9.31E+00,
-9.847,5.42E+01,9.36E+00,
-9.846,5.41E+01,9.41E+00,
-9.845,5.41E+01,9.47E+00,
-9.844,5.40E+01,9.52E+00,
-9.843,5.40E+01,9.58E+00,
-9.842,5.39E+01,9.63E+00,
-9.841,5.39E+01,9.68E+00,
-9.84,5.38E+01,9.74E+00,
-9.839,5.37E+01,9.79E+00,
-9.838,5.37E+01,9.85E+00,
-9.837,5.36E+01,9.90E+00,
-9.836,5.36E+01,9.95E+00,
-9.835,5.35E+01,1.00E+01,
-9.834,5.35E+01,1.01E+01,
-9.833,5.35E+01,1.01E+01,
-9.832,5.34E+01,1.02E+01,
-9.831,5.34E+01,1.02E+01,
-9.83,5.33E+01,1.03E+01,
-9.829,5.33E+01,1.03E+01,
-9.828,5.32E+01,1.04E+01,
-9.827,5.32E+01,1.04E+01,
-9.826,5.31E+01,1.05E+01,
-9.825,5.31E+01,1.05E+01,
-9.824,5.31E+01,1.06E+01,
-9.823,5.30E+01,1.06E+01,
-9.822,5.30E+01,1.07E+01,
-9.821,5.29E+01,1.08E+01,
-9.82,5.29E+01,1.08E+01,
-9.819,5.29E+01,1.09E+01,
-9.818,5.28E+01,1.09E+01,
-9.817,5.28E+01,1.10E+01,
-9.816,5.28E+01,1.10E+01,
-9.815,5.27E+01,1.11E+01,
-9.814,5.27E+01,1.11E+01,
-9.813,5.27E+01,1.12E+01,
-9.812,5.26E+01,1.12E+01,
-9.811,5.26E+01,1.13E+01,
-9.81,5.26E+01,1.13E+01,
-9.809,5.25E+01,1.14E+01,
-9.808,5.25E+01,1.14E+01,
-9.807,5.25E+01,1.15E+01,
-9.806,5.24E+01,1.15E+01,
-9.805,5.24E+01,1.16E+01,
-9.804,5.24E+01,1.17E+01,
-9.803,5.24E+01,1.17E+01,
-9.802,5.23E+01,1.18E+01,
-9.801,5.23E+01,1.18E+01,
-9.8,5.23E+01,1.19E+01,
-9.799,5.23E+01,1.19E+01,
-9.798,5.22E+01,1.20E+01,
-9.797,5.22E+01,1.20E+01,
-9.796,5.22E+01,1.21E+01,
-9.795,5.22E+01,1.21E+01,
-9.794,5.22E+01,1.22E+01,
-9.793,5.21E+01,1.22E+01,
-9.792,5.21E+01,1.23E+01,
-9.791,5.21E+01,1.23E+01,
-9.79,5.21E+01,1.24E+01,
-9.789,5.21E+01,1.24E+01,
-9.788,5.20E+01,1.25E+01,
-9.787,5.20E+01,1.25E+01,
-9.786,5.20E+01,1.26E+01,
-9.785,5.20E+01,1.26E+01,
-9.784,5.20E+01,1.27E+01,
-9.783,5.20E+01,1.27E+01,
-9.782,5.19E+01,1.28E+01,
-9.781,5.19E+01,1.28E+01,
-9.78,5.19E+01,1.29E+01,
-9.779,5.19E+01,1.30E+01,
-9.778,5.19E+01,1.30E+01,
-9.777,5.19E+01,1.31E+01,
-9.776,5.19E+01,1.31E+01,
-9.775,5.19E+01,1.32E+01,
-9.774,5.18E+01,1.32E+01,
-9.773,5.18E+01,1.33E+01,
-9.772,5.18E+01,1.33E+01,
-9.771,5.18E+01,1.34E+01,
-9.77,5.18E+01,1.34E+01,
-9.769,5.18E+01,1.35E+01,
-9.768,5.18E+01,1.35E+01,
-9.767,5.18E+01,1.36E+01,
-9.766,5.18E+01,1.36E+01,
-9.765,5.18E+01,1.37E+01,
-9.764,5.18E+01,1.37E+01,
-9.763,5.18E+01,1.38E+01,
-9.762,5.17E+01,1.38E+01,
-9.761,5.17E+01,1.39E+01,
-9.76,5.17E+01,1.39E+01,
-9.759,5.17E+01,1.40E+01,
-9.758,5.17E+01,1.40E+01,
-9.757,5.17E+01,1.41E+01,
-9.756,5.17E+01,1.41E+01,
-9.755,5.17E+01,1.42E+01,
-9.754,5.17E+01,1.42E+01,
-9.753,5.17E+01,1.43E+01,
-9.752,5.17E+01,1.44E+01,
-9.751,5.17E+01,1.44E+01,
-9.75,5.17E+01,1.45E+01,
-9.749,5.17E+01,1.45E+01,
-9.748,5.17E+01,1.46E+01,
-9.747,5.17E+01,1.46E+01,
-9.746,5.17E+01,1.47E+01,
-9.745,5.17E+01,1.47E+01,
-9.744,5.17E+01,1.48E+01,
-9.743,5.17E+01,1.48E+01,
-9.742,5.17E+01,1.49E+01,
-9.741,5.17E+01,1.49E+01,
-9.74,5.17E+01,1.50E+01,
-9.739,5.17E+01,1.50E+01,
-9.738,5.17E+01,1.51E+01,
-9.737,5.17E+01,1.51E+01,
-9.736,5.17E+01,1.52E+01,
-9.735,5.17E+01,1.52E+01,
-9.734,5.17E+01,1.53E+01,
-9.733,5.17E+01,1.53E+01,
-9.732,5.18E+01,1.54E+01,
-9.731,5.18E+01,1.54E+01,
-9.73,5.18E+01,1.55E+01,
-9.729,5.18E+01,1.55E+01,
-9.728,5.18E+01,1.56E+01,
-9.727,5.18E+01,1.56E+01,
-9.726,5.18E+01,1.57E+01,
-9.725,5.18E+01,1.57E+01,
-9.724,5.18E+01,1.58E+01,
-9.723,5.18E+01,1.59E+01,
-9.722,5.18E+01,1.59E+01,
-9.721,5.18E+01,1.60E+01,
-9.72,5.18E+01,1.60E+01,
-9.719,5.18E+01,1.61E+01,
-9.718,5.18E+01,1.61E+01,
-9.717,5.19E+01,1.62E+01,
-9.716,5.19E+01,1.62E+01,
-9.715,5.19E+01,1.63E+01,
-9.714,5.19E+01,1.63E+01,
-9.713,5.19E+01,1.64E+01,
-9.712,5.19E+01,1.64E+01,
-9.711,5.19E+01,1.65E+01,
-9.71,5.19E+01,1.65E+01,
-9.709,5.19E+01,1.66E+01,
-9.708,5.20E+01,1.66E+01,
-9.707,5.20E+01,1.67E+01,
-9.706,5.20E+01,1.67E+01,
-9.705,5.20E+01,1.68E+01,
-9.704,5.20E+01,1.68E+01,
-9.703,5.20E+01,1.69E+01,
-9.702,5.20E+01,1.69E+01,
-9.701,5.20E+01,1.70E+01,
-9.7,5.21E+01,1.70E+01,
-9.699,5.21E+01,1.71E+01,
-9.698,5.21E+01,1.71E+01,
-9.697,5.21E+01,1.72E+01,
-9.696,5.21E+01,1.73E+01,
-9.695,5.21E+01,1.73E+01,
-9.694,5.21E+01,1.74E+01,
-9.693,5.22E+01,1.74E+01,
-9.692,5.22E+01,1.75E+01,
-9.691,5.22E+01,1.75E+01,
-9.69,5.22E+01,1.76E+01,
-9.689,5.22E+01,1.76E+01,
-9.688,5.22E+01,1.77E+01,
-9.687,5.22E+01,1.77E+01,
-9.686,5.23E+01,1.78E+01,
-9.685,5.23E+01,1.78E+01,
-9.684,5.23E+01,1.79E+01,
-9.683,5.23E+01,1.79E+01,
-9.682,5.23E+01,1.80E+01,
-9.681,5.24E+01,1.80E+01,
-9.68,5.24E+01,1.81E+01,
-9.679,5.24E+01,1.81E+01,
-9.678,5.24E+01,1.82E+01,
-9.677,5.24E+01,1.82E+01,
-9.676,5.24E+01,1.83E+01,
-9.675,5.25E+01,1.84E+01,
-9.674,5.25E+01,1.84E+01,
-9.673,5.25E+01,1.85E+01,
-9.672,5.25E+01,1.85E+01,
-9.671,5.26E+01,1.86E+01,
-9.67,5.26E+01,1.86E+01,
-9.669,5.26E+01,1.87E+01,
-9.668,5.26E+01,1.87E+01,
-9.667,5.26E+01,1.88E+01,
-9.666,5.27E+01,1.88E+01,
-9.665,5.27E+01,1.89E+01,
-9.664,5.27E+01,1.89E+01,
-9.663,5.27E+01,1.90E+01,
-9.662,5.27E+01,1.90E+01,
-9.661,5.28E+01,1.91E+01,
-9.66,5.28E+01,1.91E+01,
-9.659,5.28E+01,1.92E+01,
-9.658,5.28E+01,1.92E+01,
-9.657,5.29E+01,1.93E+01,
-9.656,5.29E+01,1.94E+01,
-9.655,5.29E+01,1.94E+01,
-9.654,5.29E+01,1.95E+01,
-9.653,5.30E+01,1.95E+01,
-9.652,5.30E+01,1.96E+01,
-9.651,5.30E+01,1.96E+01,
-9.65,5.30E+01,1.97E+01,
-9.649,5.31E+01,1.97E+01,
-9.648,5.31E+01,1.98E+01,
-9.647,5.31E+01,1.98E+01,
-9.646,5.31E+01,1.99E+01,
-9.645,5.32E+01,1.99E+01,
-9.644,5.32E+01,2.00E+01,
-9.643,5.32E+01,2.00E+01,
-9.642,5.33E+01,2.01E+01,
-9.641,5.33E+01,2.01E+01,
-9.64,5.33E+01,2.02E+01,
-9.639,5.33E+01,2.03E+01,
-9.638,5.34E+01,2.03E+01,
-9.637,5.34E+01,2.04E+01,
-9.636,5.34E+01,2.04E+01,
-9.635,5.35E+01,2.05E+01,
-9.634,5.35E+01,2.05E+01,
-9.633,5.35E+01,2.06E+01,
-9.632,5.36E+01,2.06E+01,
-9.631,5.36E+01,2.07E+01,
-9.63,5.36E+01,2.07E+01,
-9.629,5.36E+01,2.08E+01,
-9.628,5.37E+01,2.08E+01,
-9.627,5.37E+01,2.09E+01,
-9.626,5.37E+01,2.10E+01,
-9.625,5.38E+01,2.10E+01,
-9.624,5.38E+01,2.11E+01,
-9.623,5.38E+01,2.11E+01,
-9.622,5.39E+01,2.12E+01,
-9.621,5.39E+01,2.12E+01,
-9.62,5.39E+01,2.13E+01,
-9.619,5.40E+01,2.13E+01,
-9.618,5.40E+01,2.14E+01,
-9.617,5.40E+01,2.14E+01,
-9.616,5.41E+01,2.15E+01,
-9.615,5.41E+01,2.15E+01,
-9.614,5.41E+01,2.16E+01,
-9.613,5.42E+01,2.17E+01,
-9.612,5.42E+01,2.17E+01,
-9.611,5.42E+01,2.18E+01,
-9.61,5.43E+01,2.18E+01,
-9.609,5.43E+01,2.19E+01,
-9.608,5.43E+01,2.19E+01,
-9.607,5.44E+01,2.20E+01,
-9.606,5.44E+01,2.20E+01,
-9.605,5.45E+01,2.21E+01,
-9.604,5.45E+01,2.21E+01,
-9.603,5.45E+01,2.22E+01,
-9.602,5.46E+01,2.23E+01,
-9.601,5.46E+01,2.23E+01,
-9.6,5.46E+01,2.24E+01,
-9.599,5.47E+01,2.24E+01,
-9.598,5.47E+01,2.25E+01,
-9.597,5.48E+01,2.25E+01,
-9.596,5.48E+01,2.26E+01,
-9.595,5.48E+01,2.26E+01,
-9.594,5.49E+01,2.27E+01,
-9.593,5.49E+01,2.27E+01,
-9.592,5.49E+01,2.28E+01,
-9.591,5.50E+01,2.29E+01,
-9.59,5.50E+01,2.29E+01,
-9.589,5.51E+01,2.30E+01,
-9.588,5.51E+01,2.30E+01,
-9.587,5.51E+01,2.31E+01,
-9.586,5.52E+01,2.31E+01,
-9.585,5.52E+01,2.32E+01,
-9.584,5.53E+01,2.32E+01,
-9.583,5.53E+01,2.33E+01,
-9.582,5.53E+01,2.34E+01,
-9.581,5.54E+01,2.34E+01,
-9.58,5.54E+01,2.35E+01,
-9.579,5.54E+01,2.35E+01,
-9.578,5.55E+01,2.36E+01,
-9.577,5.55E+01,2.36E+01,
-9.576,5.56E+01,2.37E+01,
-9.575,5.56E+01,2.37E+01,
-9.574,5.56E+01,2.38E+01,
-9.573,5.57E+01,2.39E+01,
-9.572,5.57E+01,2.39E+01,
-9.571,5.58E+01,2.40E+01,
-9.57,5.58E+01,2.40E+01,
-9.569,5.58E+01,2.41E+01,
-9.568,5.59E+01,2.41E+01,
-9.567,5.59E+01,2.42E+01,
-9.566,5.60E+01,2.42E+01,
-9.565,5.60E+01,2.43E+01,
-9.564,5.60E+01,2.44E+01,
-9.563,5.61E+01,2.44E+01,
-9.562,5.61E+01,2.45E+01,
-9.561,5.62E+01,2.45E+01,
-9.56,5.62E+01,2.46E+01,
-9.559,5.62E+01,2.46E+01,
-9.558,5.63E+01,2.47E+01,
-9.557,5.63E+01,2.47E+01,
-9.556,5.64E+01,2.48E+01,
-9.555,5.64E+01,2.49E+01,
-9.554,5.65E+01,2.49E+01,
-9.553,5.65E+01,2.50E+01,
-9.552,5.65E+01,2.50E+01,
-9.551,5.66E+01,2.51E+01,
-9.55,5.66E+01,2.51E+01,
-9.549,5.66E+01,2.52E+01,
-9.548,5.67E+01,2.53E+01,
-9.547,5.67E+01,2.53E+01,
-9.546,5.68E+01,2.54E+01,
-9.545,5.68E+01,2.54E+01,
-9.544,5.68E+01,2.55E+01,
-9.543,5.69E+01,2.55E+01,
-9.542,5.69E+01,2.56E+01,
-9.541,5.70E+01,2.57E+01,
-9.54,5.70E+01,2.57E+01,
-9.539,5.70E+01,2.58E+01,
-9.538,5.71E+01,2.58E+01,
-9.537,5.71E+01,2.59E+01,
-9.536,5.72E+01,2.59E+01,
-9.535,5.72E+01,2.60E+01,
-9.534,5.72E+01,2.61E+01,
-9.533,5.73E+01,2.61E+01,
-9.532,5.73E+01,2.62E+01,
-9.531,5.74E+01,2.62E+01,
-9.53,5.74E+01,2.63E+01,
-9.529,5.74E+01,2.63E+01,
-9.528,5.75E+01,2.64E+01,
-9.527,5.75E+01,2.65E+01,
-9.526,5.75E+01,2.65E+01,
-9.525,5.76E+01,2.66E+01,
-9.524,5.76E+01,2.66E+01,
-9.523,5.77E+01,2.67E+01,
-9.522,5.77E+01,2.67E+01,
-9.521,5.77E+01,2.68E+01,
-9.52,5.78E+01,2.69E+01,
-9.519,5.78E+01,2.69E+01,
-9.518,5.78E+01,2.70E+01,
-9.517,5.79E+01,2.70E+01,
-9.516,5.79E+01,2.71E+01,
-9.515,5.79E+01,2.71E+01,
-9.514,5.80E+01,2.72E+01,
-9.513,5.80E+01,2.73E+01,
-9.512,5.80E+01,2.73E+01,
-9.511,5.81E+01,2.74E+01,
-9.51,5.81E+01,2.74E+01,
-9.509,5.82E+01,2.75E+01,
-9.508,5.82E+01,2.76E+01,
-9.507,5.82E+01,2.76E+01,
-9.506,5.83E+01,2.77E+01,
-9.505,5.83E+01,2.77E+01,
-9.504,5.83E+01,2.78E+01,
-9.503,5.84E+01,2.78E+01,
-9.502,5.84E+01,2.79E+01,
-9.501,5.84E+01,2.80E+01,
-9.5,5.85E+01,2.80E+01,
-9.499,5.85E+01,2.81E+01,
-9.498,5.85E+01,2.81E+01,
-9.497,5.86E+01,2.82E+01,
-9.496,5.86E+01,2.83E+01,
-9.495,5.86E+01,2.83E+01,
-9.494,5.87E+01,2.84E+01,
-9.493,5.87E+01,2.84E+01,
-9.492,5.87E+01,2.85E+01,
-9.491,5.88E+01,2.85E+01,
-9.49,5.88E+01,2.86E+01,
-9.489,5.88E+01,2.87E+01,
-9.488,5.88E+01,2.87E+01,
-9.487,5.89E+01,2.88E+01,
-9.486,5.89E+01,2.88E+01,
-9.485,5.89E+01,2.89E+01,
-9.484,5.90E+01,2.90E+01,
-9.483,5.90E+01,2.90E+01,
-9.482,5.90E+01,2.91E+01,
-9.481,5.91E+01,2.91E+01,
-9.48,5.91E+01,2.92E+01,
-9.479,5.91E+01,2.93E+01,
-9.478,5.91E+01,2.93E+01,
-9.477,5.92E+01,2.94E+01,
-9.476,5.92E+01,2.94E+01,
-9.475,5.92E+01,2.95E+01,
-9.474,5.93E+01,2.96E+01,
-9.473,5.93E+01,2.96E+01,
-9.472,5.93E+01,2.97E+01,
-9.471,5.94E+01,2.97E+01,
-9.47,5.94E+01,2.98E+01,
-9.469,5.94E+01,2.98E+01,
-9.468,5.94E+01,2.99E+01,
-9.467,5.95E+01,3.00E+01,
-9.466,5.95E+01,3.00E+01,
-9.465,5.95E+01,3.01E+01,
-9.464,5.95E+01,3.01E+01,
-9.463,5.96E+01,3.02E+01,
-9.462,5.96E+01,3.03E+01,
-9.461,5.96E+01,3.03E+01,
-9.46,5.97E+01,3.04E+01,
-9.459,5.97E+01,3.04E+01,
-9.458,5.97E+01,3.05E+01,
-9.457,5.97E+01,3.06E+01,
-9.456,5.98E+01,3.06E+01,
-9.455,5.98E+01,3.07E+01,
-9.454,5.98E+01,3.07E+01,
-9.453,5.98E+01,3.08E+01,
-9.452,5.99E+01,3.09E+01,
-9.451,5.99E+01,3.09E+01,
-9.45,5.99E+01,3.10E+01,
-9.449,5.99E+01,3.10E+01,
-9.448,6.00E+01,3.11E+01,
-9.447,6.00E+01,3.12E+01,
-9.446,6.00E+01,3.12E+01,
-9.445,6.00E+01,3.13E+01,
-9.444,6.01E+01,3.13E+01,
-9.443,6.01E+01,3.14E+01,
-9.442,6.01E+01,3.15E+01,
-9.441,6.01E+01,3.15E+01,
-9.44,6.02E+01,3.16E+01,
-9.439,6.02E+01,3.16E+01,
-9.438,6.02E+01,3.17E+01,
-9.437,6.02E+01,3.18E+01,
-9.436,6.03E+01,3.18E+01,
-9.435,6.03E+01,3.19E+01,
-9.434,6.03E+01,3.19E+01,
-9.433,6.03E+01,3.20E+01,
-9.432,6.04E+01,3.21E+01,
-9.431,6.04E+01,3.21E+01,
-9.43,6.04E+01,3.22E+01,
-9.429,6.04E+01,3.22E+01,
-9.428,6.04E+01,3.23E+01,
-9.427,6.05E+01,3.24E+01,
-9.426,6.05E+01,3.24E+01,
-9.425,6.05E+01,3.25E+01,
-9.424,6.05E+01,3.25E+01,
-9.423,6.06E+01,3.26E+01,
-9.422,6.06E+01,3.27E+01,
-9.421,6.06E+01,3.27E+01,
-9.42,6.06E+01,3.28E+01,
-9.419,6.06E+01,3.29E+01,
-9.418,6.07E+01,3.29E+01,
-9.417,6.07E+01,3.30E+01,
-9.416,6.07E+01,3.30E+01,
-9.415,6.07E+01,3.31E+01,
-9.414,6.07E+01,3.32E+01,
-9.413,6.08E+01,3.32E+01,
-9.412,6.08E+01,3.33E+01,
-9.411,6.08E+01,3.33E+01,
-9.41,6.08E+01,3.34E+01,
-9.409,6.09E+01,3.35E+01,
-9.408,6.09E+01,3.35E+01,
-9.407,6.09E+01,3.36E+01,
-9.406,6.09E+01,3.36E+01,
-9.405,6.09E+01,3.37E+01,
-9.404,6.09E+01,3.38E+01,
-9.403,6.10E+01,3.38E+01,
-9.402,6.10E+01,3.39E+01,
-9.401,6.10E+01,3.39E+01,
-9.4,6.10E+01,3.40E+01,
-9.399,6.10E+01,3.41E+01,
-9.398,6.11E+01,3.41E+01,
-9.397,6.11E+01,3.42E+01,
-9.396,6.11E+01,3.43E+01,
-9.395,6.11E+01,3.43E+01,
-9.394,6.11E+01,3.44E+01,
-9.393,6.11E+01,3.44E+01,
-9.392,6.12E+01,3.45E+01,
-9.391,6.12E+01,3.46E+01,
-9.39,6.12E+01,3.46E+01,
-9.389,6.12E+01,3.47E+01,
-9.388,6.12E+01,3.47E+01,
-9.387,6.12E+01,3.48E+01,
-9.386,6.13E+01,3.49E+01,
-9.385,6.13E+01,3.49E+01,
-9.384,6.13E+01,3.50E+01,
-9.383,6.13E+01,3.50E+01,
-9.382,6.13E+01,3.51E+01,
-9.381,6.13E+01,3.52E+01,
-9.38,6.13E+01,3.52E+01,
-9.379,6.13E+01,3.53E+01,
-9.378,6.14E+01,3.54E+01,
-9.377,6.14E+01,3.54E+01,
-9.376,6.14E+01,3.55E+01,
-9.375,6.14E+01,3.55E+01,
-9.374,6.14E+01,3.56E+01,
-9.373,6.14E+01,3.57E+01,
-9.372,6.14E+01,3.57E+01,
-9.371,6.14E+01,3.58E+01,
-9.37,6.14E+01,3.58E+01,
-9.369,6.15E+01,3.59E+01,
-9.368,6.15E+01,3.60E+01,
-9.367,6.15E+01,3.60E+01,
-9.366,6.15E+01,3.61E+01,
-9.365,6.15E+01,3.62E+01,
-9.364,6.15E+01,3.62E+01,
-9.363,6.15E+01,3.63E+01,
-9.362,6.15E+01,3.63E+01,
-9.361,6.15E+01,3.64E+01,
-9.36,6.15E+01,3.65E+01,
-9.359,6.15E+01,3.65E+01,
-9.358,6.15E+01,3.66E+01,
-9.357,6.15E+01,3.66E+01,
-9.356,6.15E+01,3.67E+01,
-9.355,6.15E+01,3.68E+01,
-9.354,6.15E+01,3.68E+01,
-9.353,6.15E+01,3.69E+01,
-9.352,6.15E+01,3.70E+01,
-9.351,6.15E+01,3.70E+01,
-9.35,6.15E+01,3.71E+01,
-9.349,6.15E+01,3.71E+01,
-9.348,6.15E+01,3.72E+01,
-9.347,6.15E+01,3.73E+01,
-9.346,6.15E+01,3.73E+01,
-9.345,6.15E+01,3.74E+01,
-9.344,6.15E+01,3.74E+01,
-9.343,6.15E+01,3.75E+01,
-9.342,6.15E+01,3.76E+01,
-9.341,6.15E+01,3.76E+01,
-9.34,6.15E+01,3.77E+01,
-9.339,6.15E+01,3.78E+01,
-9.338,6.15E+01,3.78E+01,
-9.337,6.15E+01,3.79E+01,
-9.336,6.15E+01,3.79E+01,
-9.335,6.15E+01,3.80E+01,
-9.334,6.15E+01,3.81E+01,
-9.333,6.15E+01,3.81E+01,
-9.332,6.15E+01,3.82E+01,
-9.331,6.15E+01,3.82E+01,
-9.33,6.15E+01,3.83E+01,
-9.329,6.14E+01,3.84E+01,
-9.328,6.14E+01,3.84E+01,
-9.327,6.14E+01,3.85E+01,
-9.326,6.14E+01,3.86E+01,
-9.325,6.14E+01,3.86E+01,
-9.324,6.14E+01,3.87E+01,
-9.323,6.14E+01,3.87E+01,
-9.322,6.14E+01,3.88E+01,
-9.321,6.14E+01,3.89E+01,
-9.32,6.13E+01,3.89E+01,
-9.319,6.13E+01,3.90E+01,
-9.318,6.13E+01,3.90E+01,
-9.317,6.13E+01,3.91E+01,
-9.316,6.13E+01,3.92E+01,
-9.315,6.13E+01,3.92E+01,
-9.314,6.12E+01,3.93E+01,
-9.313,6.12E+01,3.93E+01,
-9.312,6.12E+01,3.94E+01,
-9.311,6.12E+01,3.95E+01,
-9.31,6.12E+01,3.95E+01,
-9.309,6.11E+01,3.96E+01,
-9.308,6.11E+01,3.97E+01,
-9.307,6.11E+01,3.97E+01,
-9.306,6.11E+01,3.98E+01,
-9.305,6.11E+01,3.98E+01,
-9.304,6.10E+01,3.99E+01,
-9.303,6.10E+01,4.00E+01,
